"","id","created_at","geo","city","review_clean"
"154","737914323184586753","Wed Jun 01 07:50:59 +0000 2016","[28.4500734, -81.4393227]","Florida, USA","felonydrugs w sand lake rd amp kingspointe pkwy orlpol ocso"
"155","737914324870701057","Wed Jun 01 07:50:59 +0000 2016","[33.56098, -117.67143]","Mission Viejo, CA","medium rare chargrilled steak chimichurri tempura string bean hello flavor town httpstcoi3t5jmn0pf"
"156","737914324010864641","Wed Jun 01 07:50:59 +0000 2016","[39.06, -94.61]","Kansas, USA","supplemental health care healthcare job travel registered nurse kansascity k httpstcofhhldiddkd job httpstcow72fgczayk"
"157","737914326938443776","Wed Jun 01 07:50:59 +0000 2016","[45.52616, -122.64599]","Portland, OR","passing class portland tapdance festival thank dancer httpstcowlym56nsc6"
"158","737914342281248768","Wed Jun 01 07:51:03 +0000 2016","[40.71942, -73.9894599]","Manhattan, NY","thatkidprolific maxfishbar max fish httpstcoqkkwchgigf"
"159","737914343300431872","Wed Jun 01 07:51:03 +0000 2016","[30.79586, -86.56036]","Crestview, FL","stoked crushcraze2016 repost crosspointstudentscv via repostapp getting httpstco73y67zkqbl"
"160","737914348979556352","Wed Jun 01 07:51:05 +0000 2016","[33.39, -104.52]","Roswell, NM","temperature 65f gt 57f humidity 35 gt 72 wind 6mph gt 8mph"
"161","737914357389119489","Wed Jun 01 07:51:07 +0000 2016","[29.7482734, -95.3660781]","Houston, TX","join st joseph medical center team see latest nursing job opening httpstcozscozhbhxh hiring httpstco2egt5c62t5"
"162","737914362577453057","Wed Jun 01 07:51:08 +0000 2016","[32.7833, -96.8]","Dallas, TX","summer time summer gear show hotbod example bout httpstcosnv2tcvzvp"
"163","737914408068886528","Wed Jun 01 07:51:19 +0000 2016","[43.66, -70.26]","Portland, ME","temperature 59f gt 54f humidity 76 gt 81"
"164","737914448053186560","Wed Jun 01 07:51:28 +0000 2016","[37.775, -122.418]","San Francisco, CA","morning workout done running lunge ab sweat feeling good httpstco01wd7vj3rj"
"165","737914459352649730","Wed Jun 01 07:51:31 +0000 2016","[32.194266, -95.809629]","Texas, USA","always beautiful people strong idea going time get going httpstcoaqhiz6pzct"
"166","737914469494493185","Wed Jun 01 07:51:33 +0000 2016","[44.81, -91.5]","Eau Claire, WI","temperature 63f gt 61f humidity 100 gt 93 wind 5mph gt 7mph"
"167","737914473793654785","Wed Jun 01 07:51:34 +0000 2016","[37.77919, -122.41914]","San Francisco, CA","beautiful entrance sf city hall civiccenter cityhall architecture sanfrancisco httpstcob4krz924l9"
"168","737914475379064832","Wed Jun 01 07:51:35 +0000 2016","[44.8721412, -93.3338547]","Edina, MN","want work edina mn view latest opening httpstcorugytwvyfi retail job job hiring"
"169","737914485332119552","Wed Jun 01 07:51:37 +0000 2016","[40.44666667, -80.01583333]","Pittsburgh, PA","11 formationworldtour2016 queenbey heinz field httpstconkr35bhho7"
"170","737914488461139969","Wed Jun 01 07:51:38 +0000 2016","[25.895964, -80.302168]","Hialeah, FL","people buy part want get new little red wagon call text httpstco1lttibhwrf"
"171","737914493255159810","Wed Jun 01 07:51:39 +0000 2016","[34.0879, -118.372]","West Hollywood, CA","party la got da bro itsmattrife wit u tkncashinla west httpstcoksenv03e4j"
"172","737914504072298496","Wed Jun 01 07:51:42 +0000 2016","[37.66631, -77.60332]","Short Pump, VA","backyard httpstcohrbzf3jjlt"
"173","737914505850720256","Wed Jun 01 07:51:42 +0000 2016","[36.03275345, -86.78087458]","Brentwood, TN","8 hour worth delay airport finally made thankyoujesus nashville httpstcoi8vhhzqxml"
"174","737914522527272961","Wed Jun 01 07:51:46 +0000 2016","[33.838899, -84.065723]","Georgia, USA","might belly featuring weeknd nowplaying tavern main snellville"
"175","737914528856412161","Wed Jun 01 07:51:48 +0000 2016","[36.75, -119.77]","Fresno, CA","cloud gt clear sky temperature 87f gt 76f humidity 22 gt 39 wind 11mph gt 7mph"
"176","737914535202463744","Wed Jun 01 07:51:49 +0000 2016","[36.12083333, -115.17222222]","Paradise, NV","lasvegasstrip lasvegasboulevard lasvegas nevada usa helicopter la vega strip httpstcotyo6fejxwu"
"177","737914541338701824","Wed Jun 01 07:51:51 +0000 2016","[39.97512817, -82.92211175]","Columbus, OH","theseanrickey money whats"
"178","737914588080050176","Wed Jun 01 07:52:02 +0000 2016","[38.25, -85.76]","Louisville, KY","temperature 75f gt 67f humidity 47 gt 68"
"179","737914588293955584","Wed Jun 01 07:52:02 +0000 2016","[33.98735, -118.46511]","Los Angeles, CA","2016 day 152 venice abbot kinney memorial library lapl perspective library lapl httpstcoy4ton4oxjy"
"180","737914627623931904","Wed Jun 01 07:52:11 +0000 2016","[42.646233, -78.976276]","New York, USA","cleared incident i90nysthruway wb 123 exit 57a i90 eden angola"
"181","737914631625289728","Wed Jun 01 07:52:12 +0000 2016","[38.4111181, -122.7462211]","Santa Rosa, CA","atlzig thanks big bro"
"182","737914633617604612","Wed Jun 01 07:52:13 +0000 2016","[34.02337585, -118.28132344]","Los Angeles, CA","continuing wild year full live music w concert sidekick erinsouza1 macklemore httpstcoewdi6pphnl"
"183","737914636549378048","Wed Jun 01 07:52:13 +0000 2016","[38.0, -97.0]","Kansas, USA","filling slot rest month need photographer book united state httpstcoqsq6zft3ev"
"184","737914652944961540","Wed Jun 01 07:52:17 +0000 2016","[38.8991, -77.029]","Washington, DC","trend alert danny valencia trend httpstcoivleiftamy trndnl httpstcoo9lldzwilo"
"185","737914667792797696","Wed Jun 01 07:52:21 +0000 2016","[41.323, -73.0843]","Derby, CT","positive mind healthy happy living continuous way feeling blessed httpstcopvzdvm3mn7"
"186","737914688755896321","Wed Jun 01 07:52:26 +0000 2016","[42.5047161, -71.1956205]","Burlington, MA","finance job might great fit professional coder cert httpstcoacmtdwlrwf burlington hiring"
"187","737914688172896256","Wed Jun 01 07:52:26 +0000 2016","[43.661471, -70.2553259]","Portland, ME","want work hmshost hiring portland click detail httpstco89mrcdg3mo hospitality restaurantlife job job"
"188","737914691427676160","Wed Jun 01 07:52:26 +0000 2016","[40.68425, -73.9299]","Brooklyn, NY","urbanfitmagworld window pane gabanx gavintage countrysong instasound httpstcoymst73mgjn"
"189","737914694007164929","Wed Jun 01 07:52:27 +0000 2016","[36.5790057, -121.913238]","Monterey, CA","want work monterey ca view latest opening httpstcokdisysvu3h job norcal scrublife medfield httpstco7ht8yhp8lp"
"190","737914699212292096","Wed Jun 01 07:52:28 +0000 2016","[25.6875289, -80.3655145]","Kendall, FL","welcome june bienvenido junio garciaorthodonticsinvisalign clearaligners metalbraces httpstcolcemtnvwvo"
"191","737914716253753344","Wed Jun 01 07:52:32 +0000 2016","[41.77700262, -87.81545314]","Summit, IL","looking item indiana harbor belt cp argo w padschicago skip7547 httpstcoxerh9eejg2"
"192","737914721022644224","Wed Jun 01 07:52:33 +0000 2016","[34.1384, -118.661]","Calabasas, CA","champagnepapi ovosound ovo plp calabasas california httpstcojgtnamxqka"
"193","737914734821920768","Wed Jun 01 07:52:37 +0000 2016","[41.4908027, -81.6726759]","Cleveland, OH","want work cleveland oh view latest opening httpstcor1lnmk4ar3 accounting job job hiring httpstcoiyjivcb4mk"
"194","737914736193507329","Wed Jun 01 07:52:37 +0000 2016","[33.0450592, -116.8623581]","Ramona, CA","chef mario medina main course main course restaurant httpstco9ox3yu9xj3"
"195","737914738705879040","Wed Jun 01 07:52:38 +0000 2016","[38.867769, -104.8910877]","Colorado Springs, CO","4 fishing boy dstewart34 connermarks garden god httpstcouwny8qznny"
"196","737914744733093888","Wed Jun 01 07:52:39 +0000 2016","[38.4111181, -122.7462211]","Santa Rosa, CA","themgirlshot thas wassup"
"197","737914751309783040","Wed Jun 01 07:52:41 +0000 2016","[42.3776522, -71.1221294]","Cambridge, MA","happy june people sunday opportunity visit maranyundo girl school httpstcoaepqplk4n0"
"198","737914760277164032","Wed Jun 01 07:52:43 +0000 2016","[33.45806556, -112.06775665]","Phoenix, AZ","vegan organic nongmo veggie patty frybread green chili organic green heirloom httpstcoxxukg5s4bp"
"199","737914764114984960","Wed Jun 01 07:52:44 +0000 2016","[32.72416667, -117.16722222]","San Diego, CA","vacacionesforever onemoretime partnerincrime sandiego httpstcooomfg3yjsi"
"200","737914772486754304","Wed Jun 01 07:52:46 +0000 2016","[33.6760204, -96.6102809]","Sherman, TX","interested hospitality job near sherman tx could great fit httpstcokf2wmzl3pl hiring"
"201","737914825788035073","Wed Jun 01 07:52:58 +0000 2016","[34.09, -117.44]","Fontana, CA","haze gt broken cloud temperature 67f gt 64f humidity 72 gt 82 wind 8mph gt 5mph"
"202","737914847946477568","Wed Jun 01 07:53:04 +0000 2016","[40.73939, -74.00087]","Manhattan, NY","231 west 14th street manhattan httpstco07xir36ps3"
"203","737914857614389248","Wed Jun 01 07:53:06 +0000 2016","[38.4111147, -122.7462222]","Santa Rosa, CA","fashionkillsz thanks"
"204","737914858822377472","Wed Jun 01 07:53:06 +0000 2016","[42.20416667, -72.61666667]","Holyoke, MA","posted photo holyoke massachusetts httpstco5wwxggoeey"
"205","737914868460867584","Wed Jun 01 07:53:09 +0000 2016","[42.2711311, -89.0939952]","Rockford, IL","rockford il nursing registered nurse rn ir favorite health care staffing httpstcohgw99bc1ny rn httpstcoedx0sajuxf"
"206","737914880896970752","Wed Jun 01 07:53:12 +0000 2016","[34.16120497, -116.85084203]","California, USA","merch game strong autostraddlecamp alpine meadow retreat httpstcoe85z97x208"
"207","737914898374643713","Wed Jun 01 07:53:16 +0000 2016","[37.9923606, -84.375233]","Kentucky, USA","hiring read latest job opening sale associate httpstcouz67mos3id lexington ky retail"
"208","737914901457436672","Wed Jun 01 07:53:16 +0000 2016","[37.5155, -121.8962]","California, USA","165316 2162182067360434 gtgt 1434 udp"
"209","737914906498990080","Wed Jun 01 07:53:18 +0000 2016","[29.81692, -95.3988]","Houston, TX","guy guess wrap heat transfer class wuhuuu heat transfer solution httpstcoba5wsf7vhf"
"210","737914918490517504","Wed Jun 01 07:53:21 +0000 2016","[40.76027778, -72.95472222]","East Patchogue, NY","wind 00 mph barometer 3017 steady temperature 619 f rain today 000 humidity 100"
"211","737914926145081344","Wed Jun 01 07:53:22 +0000 2016","[40.6548713, -74.0064354]","Brooklyn, NY","300 orange color paper cd sleeve window amp flap 2050 freeship httpstcoi0bulvvvob paper sleeve httpstco0vpkj9bcb7"
"212","737914933384466432","Wed Jun 01 07:53:24 +0000 2016","[37.8044, -122.271]","Oakland, CA","oakland night oakland california httpstco7twl7kb0s8"
"213","737914948047757312","Wed Jun 01 07:53:28 +0000 2016","[34.42, -119.7]","Santa Barbara, CA","mist gt overcast cloud temperature 62f gt 59f humidity 87 gt 93 wind 5mph gt 7mph"
"214","737914952875397120","Wed Jun 01 07:53:29 +0000 2016","[39.9016273, -75.5103484]","Pennsylvania, USA","hiring click apply physical therapist pt outpatient httpstcoal5lihsg07 job glenmills pa httpstcoks283b6hg3"
"215","737914980213886976","Wed Jun 01 07:53:35 +0000 2016","[41.48083333, -81.80027778]","Lakewood, OH","ex fall gorilla pit wyd lakewood ohio httpstco9vhijfn0f5"
"216","737914980654321664","Wed Jun 01 07:53:35 +0000 2016","[25.7616798, -80.1917902]","Miami, FL","want work hmshost hiring miami fl click detail httpstcofeqgnjq6si hospitality cook job job"
"217","737914982780768256","Wed Jun 01 07:53:36 +0000 2016","[38.06662807, -105.42632485]","Colorado, USA","moved 5 meter bearing 291 1r49 httpstcosyzym4icsq"
"218","737914991135842305","Wed Jun 01 07:53:38 +0000 2016","[30.5264, -87.8957]","Fairhope, AL","clayton fairhope alabama httpstcocmgjdx4pyf"
"219","737915009687277568","Wed Jun 01 07:53:42 +0000 2016","[40.86196066, -73.01140982]","Coram, NY","line smash missing forgotten beerofthemonthclub selection httpstcozyv73ynb1e"
"220","737915039714299904","Wed Jun 01 07:53:49 +0000 2016","[33.98735, -118.46511]","Los Angeles, CA","2016 day 152 venice abbot kinney memorial library lapl perspective library lapl httpstcortxsgzu6xg"
"221","737915068134887424","Wed Jun 01 07:53:56 +0000 2016","[33.7882778, -97.7220636]","Nocona, TX","want work nocona tx view latest opening httpstcoe2odhua7yl hospitality job job hiring"
"222","737915086002638850","Wed Jun 01 07:54:00 +0000 2016","[34.0007104, -81.0348144]","South Carolina, USA","hiring read latest job opening registered nurse rn httpstcouh4ydrqgcq httpstcocyzqrjghks"
"223","737915113601138688","Wed Jun 01 07:54:07 +0000 2016","[38.966673, -94.6169012]","Leawood, KS","hospitality job alert cook sunrise senior living leawood k httpstcoqckaezop6v job hiring httpstcov2nbewd2zg"
"224","737915114591035393","Wed Jun 01 07:54:07 +0000 2016","[47.6739881, -122.121512]","Redmond, WA","manufacturing job might great fit assembler httpstcobf1mbqf4q4 redmond washington httpstcofflzctiosc"
"225","737915121855561728","Wed Jun 01 07:54:09 +0000 2016","[34.129393, -116.036945]","Twentynine Palms, CA","find much peace inspiration traveling solo genuinely enjoy httpstcol6xgu39qyt"
"226","737915122702815232","Wed Jun 01 07:54:09 +0000 2016","[33.7622508, -118.19662445]","Long Beach, CA","view california jellyfish wildlife ocean photography photo filter relax httpstco7hxy31yc0k"
"227","737915127979212801","Wed Jun 01 07:54:10 +0000 2016","[39.50267, -121.56617]","Oroville, CA","future fordmodel theoreofactory thankful opportunity work amazing httpstco2r5cyep2bg"
"228","737915159432302592","Wed Jun 01 07:54:18 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","hit party 1 carve watermelon half 2 fill watermelon cube httpstcogqhvjp0uom"
"229","737915165174292480","Wed Jun 01 07:54:19 +0000 2016","[37.781157, -122.39872]","San Francisco, CA","geo 14afcec7c2964ffedd974d73590899e1"
"230","737915176301780992","Wed Jun 01 07:54:22 +0000 2016","[35.1174, -89.9711]","Memphis, TN","morganfreeman movie morgan freeman bornjune 1 1937 memphis tennessee u memphis httpstcoxduyj5h1s3"
"231","737915182790389760","Wed Jun 01 07:54:24 +0000 2016","[37.64296, -118.96641]","Mammoth Lakes, CA","mention hit em lil whitneyhouston lol karaoke lil httpstcoedkjcvmyoq"
"232","737915187404124165","Wed Jun 01 07:54:25 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","behind scene vintage ghost model sandreali los angeles california httpstcozfj1o3fi7v"
"233","737915187718705152","Wed Jun 01 07:54:25 +0000 2016","[40.70104256, -74.00565365]","New York, USA","podcast 53 exponential intelligence live httpstco0by98u5lqd"
"234","737915195314610176","Wed Jun 01 07:54:27 +0000 2016","[32.9483335, -96.7298519]","Richardson, TX","sonus network project manager richardson tx httpstcoq3t0vpmdme businessmgmt job job hiring"
"235","737915216881680385","Wed Jun 01 07:54:32 +0000 2016","[28.43044033, -81.31390001]","Orlando, FL","see soon orlando mco orlando international airport httpstco5wnisgmo03"
"236","737915248510939137","Wed Jun 01 07:54:39 +0000 2016","[42.5, -90.66]","Dubuque, IA","thunderstorm light rain gt moderate rain temperature 65f gt 64f humidity 93 gt 100 wind 6mph gt 4mph"
"237","737915251077881856","Wed Jun 01 07:54:40 +0000 2016","[34.1742611, -97.1436254]","Ardmore, OK","hiring read latest job opening physician httpstcohmjjdwap2e ardmore ok httpstcoe2znvss3av"
"238","737915271638339584","Wed Jun 01 07:54:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","354 windcalm dry 69f rh95 dp67f bp299inhg mnwaning crescent carolinawx claytonnc"
"239","737915274549170176","Wed Jun 01 07:54:45 +0000 2016","[37.80811522, -122.27053413]","Oakland, CA","lambofgod guitarcover instaguitar musician metalcore guitar descending rockmusic httpstcolpro2ce66z"
"240","737915285697630208","Wed Jun 01 07:54:48 +0000 2016","[32.209851, -95.775256]","Texas, USA","nowplaying la ultima cancin de la noche charles hasta maana amigo httpstco7nbwpdklcu"
"241","737915290923716608","Wed Jun 01 07:54:49 +0000 2016","[25.813, -80.1341]","Miami Beach, FL","last ber ride miami mercedes nice uber ubermiami southbeach miamibeach httpstcolu8cfv3ob5"
"242","737915318954299397","Wed Jun 01 07:54:56 +0000 2016","[34.0739918, -118.3092649]","Los Angeles, CA","la bkk hot music dennisthaikoon dennisthaikoon httpstcobwq2zs9kdk"
"243","737915335773442049","Wed Jun 01 07:55:00 +0000 2016","[37.7117, -75.7567]","Virginia, USA","ebbtideapp tide onancock virginia 06012016 high 908am 18 low 342pm 02 high 946pm 22 low 431am 01 high 1011am 19"
"244","737915341079207936","Wed Jun 01 07:55:01 +0000 2016","[40.86898882, -73.89397491]","Bronx, NY","uuuuuuuu"
"245","737915345869115393","Wed Jun 01 07:55:02 +0000 2016","[42.1255856, -80.08299351]","Erie, PA","im avalon hotel conference center avalonhotelerie erie pa httpstcojpiwqv08cv"
"246","737915348947763200","Wed Jun 01 07:55:03 +0000 2016","[43.327778, -95.201667]","Iowa, USA","flood alert continues little sioux river milford alert level flood stage httpstcochmzcd8swg iowaflood"
"247","737915365859135488","Wed Jun 01 07:55:07 +0000 2016","[33.0450592, -116.8623581]","Ramona, CA","main course restaurant team main course restaurant httpstcodvvc1rag35"
"248","737915377972318208","Wed Jun 01 07:55:10 +0000 2016","[36.81193542, -76.03736878]","Virginia Beach, VA","everyday lmao httpstcohdprym3bqe"
"249","737915400743182338","Wed Jun 01 07:55:15 +0000 2016","[36.01075308, -114.78308429]","Nevada, USA","hike dine shop pray lake mead railroad tunnel hike httpstcoobunvwnkbu"
"250","737915401955364865","Wed Jun 01 07:55:16 +0000 2016","[39.24222222, -121.05444444]","Grass Valley, CA","wind 00 mph n barometer 29766 steady temperature 673 f rain today 000 humidity 51"
"251","737915411535175681","Wed Jun 01 07:55:18 +0000 2016","[36.11514, -115.1008]","Paradise, NV","accident lasvegas flamingo rd pecos vegastraffic httpstco5rmamyurq6"
