"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"193","737914734821920768","Want to work in #Cleveland, OH? View our latest opening: https://t.co/r1LNmk4ar3 #Accounting #Job #Jobs #Hiring https://t.co/IyJIVCB4mk","Wed Jun 01 07:52:37 +0000 2016","41.4908027","-81.6726759","Cleveland, OH","want work cleveland oh view latest opening http tcor1lnmk4ar3 accounting job jobs hiring http tcoiyjivcb4mk"
"194","737914736193507329","With Chef Mario Medina @ The Main Course @ The Main Course Restaurant https://t.co/9ox3Yu9xj3","Wed Jun 01 07:52:37 +0000 2016","33.0450592","-116.8623581","Ramona, CA","with chef mario medina the main course the main course restaurant http tco9ox3yu9xj3"
"195","737914738705879040","4 a.m fishing with the boys dstewart34 @Conner__Marks @ Garden of the Gods https://t.co/Uwny8QzNnY","Wed Jun 01 07:52:38 +0000 2016","38.867769","-104.8910877","Colorado Springs, CO","4 am fishing boy dstewart34 connermarks garden gods http tcouwny8qznny"
"200","737914772486754304","Interested in a #Hospitality #job near #Sherman, TX? This could be a great fit: https://t.co/KF2WmZl3pL #Hiring","Wed Jun 01 07:52:46 +0000 2016","33.6760204","-96.6102809","Sherman, TX","interested hospitality job near sherman tx this could great fit http tcokf2wmzl3pl hiring"
"202","737914847946477568","231 West 14th Street, Manhattan https://t.co/07xiR36Ps3","Wed Jun 01 07:53:04 +0000 2016","40.73939","-74.00087","Manhattan, NY","231 west 14th street manhattan http tco07xir36ps3"
"204","737914858822377472","Just posted a photo @ Holyoke, Massachusetts https://t.co/5WWxGgOEey","Wed Jun 01 07:53:06 +0000 2016","42.20416667","-72.61666667","Holyoke, MA","just posted photo holyoke massachusetts http tco5wwxggoeey"
"205","737914868460867584","#Rockford, IL #Nursing : Registered Nurse | RN | IR... at Favorite Health Care Staffing https://t.co/hGW99bC1nY #RN https://t.co/edX0sAJUXf","Wed Jun 01 07:53:09 +0000 2016","42.2711311","-89.0939952","Rockford, IL","rockford il nursing registered nurse rn ir favorite health care staffing http tcohgw99bc1ny rn http tcoedx0sajuxf"
"206","737914880896970752","merch game strong #autostraddlecamp @ Alpine Meadows Retreats https://t.co/e85z97x208","Wed Jun 01 07:53:12 +0000 2016","34.16120497","-116.85084203","California, USA","merch game strong autostraddlecamp alpine meadows retreats http tcoe85z97x208"
"207","737914898374643713","We're #hiring! Read about our latest #job opening here: Sales Associate - https://t.co/uZ67MoS3id #Lexington, KY #Retail","Wed Jun 01 07:53:16 +0000 2016","37.9923606","-84.375233","Kentucky, USA","we re hiring read latest job opening sales associate http tcouz67mos3id lexington ky retail"
"208","737914901457436672","[16:53:16] 216.218.206.73:60434 &gt;&gt; :1434 (UDP)","Wed Jun 01 07:53:16 +0000 2016","37.5155","-121.8962","California, USA","165316 2162182067360434 gt gt 1434 udp"
"209","737914906498990080","Guys guess what its a wrap for heat transfer class. 

Wuhuuu. @ Heat Transfer Solutions https://t.co/BA5wsf7vHf","Wed Jun 01 07:53:18 +0000 2016","29.81692","-95.3988","Houston, TX","guys guess wrap heat transfer class wuhuuu heat transfer solutions http tcoba5wsf7vhf"
"211","737914926145081344","300 Orange Color Paper CD Sleeves with Window &amp; Flap $20.50 #FreeShip https://t.co/I0buLVvvOB #Paper #Sleeves https://t.co/0VPkj9bcb7","Wed Jun 01 07:53:22 +0000 2016","40.6548713","-74.0064354","Brooklyn, NY","300 orange color paper cd sleeves window amp flap 2050 freeship http tcoi0bulvvvob paper sleeves http tco0vpkj9bcb7"
"212","737914933384466432","Oakland nights... @ Oakland, California https://t.co/7twL7KB0s8","Wed Jun 01 07:53:24 +0000 2016","37.8044","-122.271","Oakland, CA","oakland night oakland california http tco7twl7kb0s8"
"214","737914952875397120","We're #hiring! Click to apply: Physical Therapist - PT - Outpatient - https://t.co/AL5lIhSG07 #Job #GlenMills, PA https://t.co/kS283b6HG3","Wed Jun 01 07:53:29 +0000 2016","39.9016273","-75.5103484","Pennsylvania, USA","we re hiring click apply physical therapist pt outpatient http tcoal5lihsg07 job glenmills pa http tcoks283b6hg3"
"215","737914980213886976","""Your ex falls into a gorilla pit, wyd?""

me: @ Lakewood, Ohio https://t.co/9vHIJfN0F5","Wed Jun 01 07:53:35 +0000 2016","41.48083333","-81.80027778","Lakewood, OH","your ex fall gorilla pit wyd lakewood ohio http tco9vhijfn0f5"
"216","737914980654321664","Want to work at HMSHost? We're #hiring in #Miami, FL! Click for details: https://t.co/fEQGNjq6SI #Hospitality #cook #Job #Jobs","Wed Jun 01 07:53:35 +0000 2016","25.7616798","-80.1917902","Miami, FL","want work hmshost we re hiring miami fl click detail http tcofeqgnjq6si hospitality cook job jobs"
"218","737914991135842305","Clayton @ Fairhope, Alabama https://t.co/Cmgjdx4pYF","Wed Jun 01 07:53:38 +0000 2016","30.5264","-87.8957","Fairhope, AL","clayton fairhope alabama http tcocmgjdx4pyf"
"221","737915068134887424","Want to work in #Nocona, TX? View our latest opening: https://t.co/E2odHUA7Yl #Hospitality #Job #Jobs #Hiring","Wed Jun 01 07:53:56 +0000 2016","33.7882778","-97.7220636","Nocona, TX","want work nocona tx view latest opening http tcoe2odhua7yl hospitality job jobs hiring"
"222","737915086002638850","We're #hiring! Read about our latest #job opening here: Registered Nurse (RN) /... - https://t.co/Uh4YdrQgCQ https://t.co/cYZQrJGhkS","Wed Jun 01 07:54:00 +0000 2016","34.0007104","-81.0348144","South Carolina, USA","we re hiring read latest job opening registered nurse rn http tcouh4ydrqgcq http tcocyzqrjghks"
"223","737915113601138688","#Hospitality #Job alert: Cook | Sunrise Senior Living | #Leawood, KS https://t.co/QCKaezOp6v #Jobs #Hiring https://t.co/v2NbEWD2zG","Wed Jun 01 07:54:07 +0000 2016","38.966673","-94.6169012","Leawood, KS","hospitality job alert cook sunrise senior living leawood ks http tcoqckaezop6v jobs hiring http tcov2nbewd2zg"
"224","737915114591035393","This #Manufacturing #job might be a great fit for you: Assembler - https://t.co/bf1MBQf4q4 #Redmond, Washington https://t.co/ffLzCTIOSc","Wed Jun 01 07:54:07 +0000 2016","47.6739881","-122.121512","Redmond, WA","this manufacturing job might great fit assembler http tcobf1mbqf4q4 redmond washington http tcofflzctiosc"
"229","737915165174292480","geo 14afcec7c2964ffedd974d73590899e1","Wed Jun 01 07:54:19 +0000 2016","37.781157","-122.39872","San Francisco, CA","geo 14afcec7c2964ffedd974d73590899e1"
"232","737915187404124165","Behind the scenes :  vintage ghost
Model : @sandreali @ Los Angeles, California https://t.co/zFj1o3FI7v","Wed Jun 01 07:54:25 +0000 2016","34.0522","-118.243","Los Angeles, CA","behind scene vintage ghost model sandreali los angeles california http tcozfj1o3fi7v"
"233","737915187718705152","Podcast #53: Exponential Intelligence LIVE!  https://t.co/0By98u5LQd","Wed Jun 01 07:54:25 +0000 2016","40.70104256","-74.00565365","New York, USA","podcast 53 exponential intelligence live http tco0by98u5lqd"
"234","737915195314610176","Sonus Networks: Project Manager (#Richardson, TX) https://t.co/Q3T0vpMDmE #BusinessMgmt #Job #Jobs #Hiring","Wed Jun 01 07:54:27 +0000 2016","32.9483335","-96.7298519","Richardson, TX","sonus networks project manager richardson tx http tcoq3t0vpmdme businessmgmt job jobs hiring"
"235","737915216881680385","See you soon and again, Orlando! @ MCO - Orlando International Airport https://t.co/5WnIsgmo03","Wed Jun 01 07:54:32 +0000 2016","28.43044033","-81.31390001","Orlando, FL","see soon orlando mco orlando international airport http tco5wnisgmo03"
"237","737915251077881856","We're #hiring! Read about our latest #job opening here: Physician -... - https://t.co/HmJjDWap2e #Ardmore, OK https://t.co/E2znVss3AV","Wed Jun 01 07:54:40 +0000 2016","34.1742611","-97.1436254","Ardmore, OK","we re hiring read latest job opening physician http tcohmjjdwap2e ardmore ok http tcoe2znvss3av"
"238","737915271638339584","3:54  Wind:Calm  Dry  69F  RH:95%  Dp:67F  BP:29.9inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 07:54:45 +0000 2016","35.625556","-78.328611","North Carolina, USA","354 wind calm dry 69f rh95 dp67f bp299inhg mn waning crescent carolinawx claytonnc"
"243","737915335773442049","@ebbtideapp Tide in Onancock, Virginia 06/01/2016
High  9:08am  1.8
 Low  3:42pm -0.2
High  9:46pm  2.2
 Low  4:31am -0.1
High 10:11am  1.9","Wed Jun 01 07:55:00 +0000 2016","37.7117","-75.7567","Virginia, USA","ebbtideapp tide onancock virginia 06012016 high 908am 18 low 342pm 02 high 946pm 22 low 431am 01 high 1011am 19"
"244","737915341079207936","uuuuuuuu","Wed Jun 01 07:55:01 +0000 2016","40.86898882","-73.89397491","Bronx, NY","uuuuuuuu"
"245","737915345869115393","I'm at The Avalon Hotel and Conference Center - @avalonhotelerie in Erie, PA https://t.co/jpIwqv08cv","Wed Jun 01 07:55:02 +0000 2016","42.1255856","-80.08299351","Erie, PA","i m the avalon hotel conference center avalonhotelerie erie pa http tcojpiwqv08cv"
"247","737915365859135488","The Main Course Restaurant Team @ The Main Course Restaurant https://t.co/dvvC1rAG35","Wed Jun 01 07:55:07 +0000 2016","33.0450592","-116.8623581","Ramona, CA","the main course restaurant team the main course restaurant http tcodvvc1rag35"
"248","737915377972318208","me everyday lmao https://t.co/hDprYm3bqE","Wed Jun 01 07:55:10 +0000 2016","36.81193542","-76.03736878","Virginia Beach, VA","everyday lmao http tcohdprym3bqe"
"251","737915411535175681","Accident in #LasVegas on Flamingo Rd at Pecos #VegasTraffic https://t.co/5rmaMyUrq6","Wed Jun 01 07:55:18 +0000 2016","36.11514","-115.1008","Paradise, NV","accident lasvegas flamingo rd pecos vegastraffic http tco5rmamyurq6"
"252","737915415016394752","Interested in a #Manufacturing #job near #SaltLakeCity, Utah? This could be a great fit: https://t.co/YK0AIV7vOb https://t.co/ek4ANAmI4l","Wed Jun 01 07:55:19 +0000 2016","40.7607793","-111.8910474","Salt Lake City, UT","interested manufacturing job near saltlakecity utah this could great fit http tcoyk0aiv7vob http tcoek4anami4l"
"254","737915433781743616","Middle by DJ Snake Featuring Bipolar Sunshine is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 07:55:23 +0000 2016","33.838899","-84.065723","Georgia, USA","middle dj snake featuring bipolar sunshine nowplaying tavern main snellville"
"256","737915438982680576","Cleared: Construction on #I95 NB from Exit 4A - I-895; Sheridan Expressway to Rosedale Avenue; Ramp","Wed Jun 01 07:55:25 +0000 2016","40.838699","-73.883003","Bronx, NY","cleared construction i95 nb exit 4a i895 sheridan expressway rosedale avenue ramp"
"257","737915449602658305","Sales Associate-Retail Jewelry - Helzberg Diamonds: (#Topeka, KS) https://t.co/2dxlZCdEDN #Sales #Job #Jobs #Hiring","Wed Jun 01 07:55:27 +0000 2016","39.0558235","-95.6890185","Topeka, KS","sales associateretail jewelry helzberg diamonds topeka ks http tco2dxlzcdedn sales job jobs hiring"
"260","737915490211893248","Can you recommend anyone for this #Retail #job? https://t.co/vhbm7OFRoZ #Edina, MN #Hiring","Wed Jun 01 07:55:37 +0000 2016","44.8721412","-93.3338547","Edina, MN","can recommend anyone retail job http tcovhbm7ofroz edina mn hiring"
"264","737915563746414592","GUYS I NEED A TRIP TO THE MOON??????? @ Chico's Restaurant https://t.co/1tCWObeE5Q","Wed Jun 01 07:55:54 +0000 2016","25.85864078","-80.30726659","Hialeah, FL","guys i need a trip to the moon chico s restaurant http tco1tcwobee5q"
"265","737915580641124352","We're #hiring! Read about our latest #job opening here: PT - Physical Therapist -... - https://t.co/bUMKfVgiMG https://t.co/0wsHpUkZP4","Wed Jun 01 07:55:58 +0000 2016","33.5106684","-112.029752","Phoenix, AZ","we re hiring read latest job opening pt physical therapist http tcobumkfvgimg http tco0wshpukzp4"
"266","737915591164563456","SB1413 [Engross] School districts: employee housing. https://t.co/a9ZQa1BudK","Wed Jun 01 07:56:01 +0000 2016","38.5767","-121.493766","Sacramento, CA","sb1413 engross school district employee housing http tcoa9zqa1budk"
"267","737915600819871744","SB815 [Engross] Medi-Cal: demonstration project. https://t.co/3H2M49B3La","Wed Jun 01 07:56:03 +0000 2016","38.5767","-121.493766","Sacramento, CA","sb815 engross medical demonstration project http tco3h2m49b3la"
"268","737915610223550465","SB1075 [Engross] Department of Justice: crime statistics reporting. https://t.co/JzSBhoA2z8","Wed Jun 01 07:56:05 +0000 2016","38.5767","-121.493766","Sacramento, CA","sb1075 engross department justice crime statistic reporting http tcojzsbhoa2z8"
"269","737915619119620096","Scrum Master - Skillsoft: (#Nashua, NH) https://t.co/LGAO4XeLtq #Engineering #Job #Jobs #Hiring","Wed Jun 01 07:56:08 +0000 2016","42.7653662","-71.467566","Nashua, NH","scrum master skillsoft nashua nh http tcolgao4xeltq engineering job jobs hiring"
"270","737915620616966144","We're #hiring! Click to apply: Radiology Technologist II - https://t.co/esNveDMQco #Healthcare #Houston, TX #Job #Jobs","Wed Jun 01 07:56:08 +0000 2016","29.6932967","-95.5222934","Houston, TX","we re hiring click apply radiology technologist ii http tcoesnvedmqco healthcare houston tx job jobs"
"271","737915625465602048","AIDS N : HIV due to blood transfusions account for less than 1% of cases https://t.co/Z62YhP1oNf","Wed Jun 01 07:56:09 +0000 2016","25.77508716","-80.2732666","Miami, FL","aids n hiv due blood transfusion account le 1 case http tcoz62yhp1onf"
"272","737915625436221440","AIDS N : HIV due to blood transfusions account for less than 1% of cases https://t.co/2h3H71v8GX","Wed Jun 01 07:56:09 +0000 2016","25.77508716","-80.2732666","Miami, FL","aids n hiv due blood transfusion account le 1 case http tco2h3h71v8gx"
"274","737915627055243264","Healing and new life has begun. .

I love you, Mama C. @ Orlando Int'l Airport (MCO), FL https://t.co/PffCo4Pdfa","Wed Jun 01 07:56:09 +0000 2016","28.43116923","-81.30782437","Orlando, FL","healing new life ha begun i love mama c orlando intl airport mco fl http tcopffco4pdfa"
"275","737915629051740161","SB536 [Vetoed] Office of Cemetery Oversight - Perpetual Care Trust Funds - Report Submission Requirement https://t.co/3hKDXeuoJU","Wed Jun 01 07:56:10 +0000 2016","38.978862","-76.490685","Annapolis, MD","sb536 vetoed office cemetery oversight perpetual care trust funds report submission requirement http tco3hkdxeuoju"
"276","737915631174090752","Retailers already fretting Christmas https://t.co/DXB1h2GK2e","Wed Jun 01 07:56:10 +0000 2016","30.16880507","-95.48589783","The Woodlands, TX","retailers already fretting christmas http tcodxb1h2gk2e"
"282","737915705253855232","#Hospitality in #LasVegas, NV: TWIST Restaurant... at Mandarin Oriental Hotel Las Vegas https://t.co/6bUvf4h8vy https://t.co/xNyLT87pdU","Wed Jun 01 07:56:28 +0000 2016","36.1062236","-115.1745805","Paradise, NV","hospitality lasvegas nv twist restaurant mandarin oriental hotel las vegas http tco6buvf4h8vy http tcoxnylt87pdu"
"283","737915716230385664","#CedarRapids, IA #Nursing : Registered Nurse | RN | MS... at Favorite Health Care Staffing https://t.co/pcr7Vc66PA https://t.co/URnCPhirJs","Wed Jun 01 07:56:31 +0000 2016","41.9778795","-91.6656232","Cedar Rapids, IA","cedarrapids ia nursing registered nurse rn ms favorite health care staffing http tcopcr7vc66pa http tcourncphirjs"
"284","737915760257978368","My birthday drink... (at @FunHogRanch in Las Vegas, NV) https://t.co/PydAyXjQ9M https://t.co/oM6IOc7MYi","Wed Jun 01 07:56:41 +0000 2016","36.12095958","-115.15328407","Paradise, NV","my birthday drink funhogranch las vegas nv http tcopydayxjq9m http tcoom6ioc7myi"
"285","737915767010828288","I'm at Fairlane Green in Allen Park, MI https://t.co/VDd1BkRh95","Wed Jun 01 07:56:43 +0000 2016","42.28016017","-83.20629208","Allen Park, MI","i m fairlane green allen park mi http tcovdd1bkrh95"
"286","737915783414710272","Interested in a #job near #Fresno, CA? This could be a great fit: https://t.co/artCPJVpGT #Hiring","Wed Jun 01 07:56:47 +0000 2016","36.7468422","-119.7725868","Fresno, CA","interested job near fresno ca this could great fit http tcoartcpjvpgt hiring"
"288","737915789156700160","Innocent man killed in City of Industry pursuit crash https://t.co/aGUrEeGUFH","Wed Jun 01 07:56:48 +0000 2016","34.05161048","-118.24533538","Los Angeles, CA","innocent man killed city industry pursuit crash http tcoagureegufh"
"289","737915789425135617","Can you recommend anyone for this #job? Field Service Engineer - https://t.co/wcDxiiM5qM #Chicago, IL #Engineering https://t.co/RolpMvaySl","Wed Jun 01 07:56:48 +0000 2016","41.85","-87.65","Chicago, IL","can recommend anyone job field service engineer http tcowcdxiim5qm chicago il engineering http tcorolpmvaysl"
"290","737915796438016000","Workout complete @ Champaign, Illinois https://t.co/ZBrpbiSWWk","Wed Jun 01 07:56:50 +0000 2016","40.113","-88.2612","Champaign, IL","workout complete champaign illinois http tcozbrpbiswwk"
"291","737915802494570496","Wednesday morning #inspiration. @ New York, New York https://t.co/FnaHEgTT6w","Wed Jun 01 07:56:51 +0000 2016","40.7142","-74.0064","Manhattan, NY","wednesday morning inspiration new york new york http tcofnahegtt6w"
"292","737915803031461888","I'm at The Hill in Allen Park, MI https://t.co/4QibnLiTXV","Wed Jun 01 07:56:51 +0000 2016","42.28054929","-83.20600438","Allen Park, MI","i m the hill allen park mi http tco4qibnlitxv"
"293","737919825029259264","Blocked in #Lynden on Hwy-539 SB at River Rd #traffic https://t.co/12UyGMOG9h","Wed Jun 01 08:12:50 +0000 2016","48.92261","-122.4855","Lynden, WA","blocked lynden hwy539 sb river rd traffic http tco12uygmog9h"
