"","id","text","created_at","geo","city","text_clean"
"186","737914688755896321","This #Finance #job might be a great fit for you: Professional Coder Cert - https://t.co/aCmTDWLRWf #Burlington, MA #Hiring","Wed Jun 01 07:52:26 +0000 2016","[42.5047161, -71.1956205]","Burlington, MA","This Finance job might great fit Professional Coder Cert http tcoaCmTDWLRWf Burlington MA Hiring"
"187","737914688172896256","Want to work at HMSHost? We're #hiring in #Portland, ME! Click for details: https://t.co/89mRcDg3mo #Hospitality #restaurantlife #Job #Jobs","Wed Jun 01 07:52:26 +0000 2016","[43.661471, -70.2553259]","Portland, ME","Want work HMSHost We re hiring Portland ME Click detail http tco89mRcDg3mo Hospitality restaurantlife Job Jobs"
"189","737914694007164929","Want to work in #Monterey, CA? View our latest opening: https://t.co/KDIsySVU3H #Job #NorCal #ScrubLife #MedField https://t.co/7hT8yhp8LP","Wed Jun 01 07:52:27 +0000 2016","[36.5790057, -121.913238]","Monterey, CA","Want work Monterey CA View latest opening http tcoKDIsySVU3H Job NorCal ScrubLife MedField http tco7hT8yhp8LP"
"191","737914716253753344","Looking for an item (@ Indiana Harbor Belt CP Argo w/ @padschicago @skip7547) https://t.co/xERh9EEjg2","Wed Jun 01 07:52:32 +0000 2016","[41.77700262, -87.81545314]","Summit, IL","Looking item Indiana Harbor Belt CP Argo w padschicago skip7547 http tcoxERh9EEjg2"
"193","737914734821920768","Want to work in #Cleveland, OH? View our latest opening: https://t.co/r1LNmk4ar3 #Accounting #Job #Jobs #Hiring https://t.co/IyJIVCB4mk","Wed Jun 01 07:52:37 +0000 2016","[41.4908027, -81.6726759]","Cleveland, OH","Want work Cleveland OH View latest opening http tcor1LNmk4ar3 Accounting Job Jobs Hiring http tcoIyJIVCB4mk"
"194","737914736193507329","With Chef Mario Medina @ The Main Course @ The Main Course Restaurant https://t.co/9ox3Yu9xj3","Wed Jun 01 07:52:37 +0000 2016","[33.0450592, -116.8623581]","Ramona, CA","With Chef Mario Medina The Main Course The Main Course Restaurant http tco9ox3Yu9xj3"
"195","737914738705879040","4 a.m fishing with the boys dstewart34 @Conner__Marks @ Garden of the Gods https://t.co/Uwny8QzNnY","Wed Jun 01 07:52:38 +0000 2016","[38.867769, -104.8910877]","Colorado Springs, CO","4 am fishing boy dstewart34 ConnerMarks Garden Gods http tcoUwny8QzNnY"
"200","737914772486754304","Interested in a #Hospitality #job near #Sherman, TX? This could be a great fit: https://t.co/KF2WmZl3pL #Hiring","Wed Jun 01 07:52:46 +0000 2016","[33.6760204, -96.6102809]","Sherman, TX","Interested Hospitality job near Sherman TX This could great fit http tcoKF2WmZl3pL Hiring"
"202","737914847946477568","231 West 14th Street, Manhattan https://t.co/07xiR36Ps3","Wed Jun 01 07:53:04 +0000 2016","[40.73939, -74.00087]","Manhattan, NY","231 West 14th Street Manhattan http tco07xiR36Ps3"
"204","737914858822377472","Just posted a photo @ Holyoke, Massachusetts https://t.co/5WWxGgOEey","Wed Jun 01 07:53:06 +0000 2016","[42.20416667, -72.61666667]","Holyoke, MA","Just posted photo Holyoke Massachusetts http tco5WWxGgOEey"
"205","737914868460867584","#Rockford, IL #Nursing : Registered Nurse | RN | IR... at Favorite Health Care Staffing https://t.co/hGW99bC1nY #RN https://t.co/edX0sAJUXf","Wed Jun 01 07:53:09 +0000 2016","[42.2711311, -89.0939952]","Rockford, IL","Rockford IL Nursing Registered Nurse RN IR Favorite Health Care Staffing http tcohGW99bC1nY RN http tcoedX0sAJUXf"
"206","737914880896970752","merch game strong #autostraddlecamp @ Alpine Meadows Retreats https://t.co/e85z97x208","Wed Jun 01 07:53:12 +0000 2016","[34.16120497, -116.85084203]","California, USA","merch game strong autostraddlecamp Alpine Meadows Retreats http tcoe85z97x208"
"207","737914898374643713","We're #hiring! Read about our latest #job opening here: Sales Associate - https://t.co/uZ67MoS3id #Lexington, KY #Retail","Wed Jun 01 07:53:16 +0000 2016","[37.9923606, -84.375233]","Kentucky, USA","We re hiring Read latest job opening Sales Associate http tcouZ67MoS3id Lexington KY Retail"
"208","737914901457436672","[16:53:16] 216.218.206.73:60434 &gt;&gt; :1434 (UDP)","Wed Jun 01 07:53:16 +0000 2016","[37.5155, -121.8962]","California, USA","165316 2162182067360434 gt gt 1434 UDP"
"209","737914906498990080","Guys guess what its a wrap for heat transfer class. 

Wuhuuu. @ Heat Transfer Solutions https://t.co/BA5wsf7vHf","Wed Jun 01 07:53:18 +0000 2016","[29.81692, -95.3988]","Houston, TX","Guys guess wrap heat transfer class Wuhuuu Heat Transfer Solutions http tcoBA5wsf7vHf"
"211","737914926145081344","300 Orange Color Paper CD Sleeves with Window &amp; Flap $20.50 #FreeShip https://t.co/I0buLVvvOB #Paper #Sleeves https://t.co/0VPkj9bcb7","Wed Jun 01 07:53:22 +0000 2016","[40.6548713, -74.0064354]","Brooklyn, NY","300 Orange Color Paper CD Sleeves Window amp Flap 2050 FreeShip http tcoI0buLVvvOB Paper Sleeves http tco0VPkj9bcb7"
"212","737914933384466432","Oakland nights... @ Oakland, California https://t.co/7twL7KB0s8","Wed Jun 01 07:53:24 +0000 2016","[37.8044, -122.271]","Oakland, CA","Oakland night Oakland California http tco7twL7KB0s8"
"214","737914952875397120","We're #hiring! Click to apply: Physical Therapist - PT - Outpatient - https://t.co/AL5lIhSG07 #Job #GlenMills, PA https://t.co/kS283b6HG3","Wed Jun 01 07:53:29 +0000 2016","[39.9016273, -75.5103484]","Pennsylvania, USA","We re hiring Click apply Physical Therapist PT Outpatient http tcoAL5lIhSG07 Job GlenMills PA http tcokS283b6HG3"
"215","737914980213886976","""Your ex falls into a gorilla pit, wyd?""

me: @ Lakewood, Ohio https://t.co/9vHIJfN0F5","Wed Jun 01 07:53:35 +0000 2016","[41.48083333, -81.80027778]","Lakewood, OH","Your ex fall gorilla pit wyd Lakewood Ohio http tco9vHIJfN0F5"
"216","737914980654321664","Want to work at HMSHost? We're #hiring in #Miami, FL! Click for details: https://t.co/fEQGNjq6SI #Hospitality #cook #Job #Jobs","Wed Jun 01 07:53:35 +0000 2016","[25.7616798, -80.1917902]","Miami, FL","Want work HMSHost We re hiring Miami FL Click detail http tcofEQGNjq6SI Hospitality cook Job Jobs"
"218","737914991135842305","Clayton @ Fairhope, Alabama https://t.co/Cmgjdx4pYF","Wed Jun 01 07:53:38 +0000 2016","[30.5264, -87.8957]","Fairhope, AL","Clayton Fairhope Alabama http tcoCmgjdx4pYF"
"221","737915068134887424","Want to work in #Nocona, TX? View our latest opening: https://t.co/E2odHUA7Yl #Hospitality #Job #Jobs #Hiring","Wed Jun 01 07:53:56 +0000 2016","[33.7882778, -97.7220636]","Nocona, TX","Want work Nocona TX View latest opening http tcoE2odHUA7Yl Hospitality Job Jobs Hiring"
"222","737915086002638850","We're #hiring! Read about our latest #job opening here: Registered Nurse (RN) /... - https://t.co/Uh4YdrQgCQ https://t.co/cYZQrJGhkS","Wed Jun 01 07:54:00 +0000 2016","[34.0007104, -81.0348144]","South Carolina, USA","We re hiring Read latest job opening Registered Nurse RN http tcoUh4YdrQgCQ http tcocYZQrJGhkS"
"223","737915113601138688","#Hospitality #Job alert: Cook | Sunrise Senior Living | #Leawood, KS https://t.co/QCKaezOp6v #Jobs #Hiring https://t.co/v2NbEWD2zG","Wed Jun 01 07:54:07 +0000 2016","[38.966673, -94.6169012]","Leawood, KS","Hospitality Job alert Cook Sunrise Senior Living Leawood KS http tcoQCKaezOp6v Jobs Hiring http tcov2NbEWD2zG"
"224","737915114591035393","This #Manufacturing #job might be a great fit for you: Assembler - https://t.co/bf1MBQf4q4 #Redmond, Washington https://t.co/ffLzCTIOSc","Wed Jun 01 07:54:07 +0000 2016","[47.6739881, -122.121512]","Redmond, WA","This Manufacturing job might great fit Assembler http tcobf1MBQf4q4 Redmond Washington http tcoffLzCTIOSc"
"229","737915165174292480","geo 14afcec7c2964ffedd974d73590899e1","Wed Jun 01 07:54:19 +0000 2016","[37.781157, -122.39872]","San Francisco, CA","geo 14afcec7c2964ffedd974d73590899e1"
"232","737915187404124165","Behind the scenes :  vintage ghost
Model : @sandreali @ Los Angeles, California https://t.co/zFj1o3FI7v","Wed Jun 01 07:54:25 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","Behind scene vintage ghost Model sandreali Los Angeles California http tcozFj1o3FI7v"
"233","737915187718705152","Podcast #53: Exponential Intelligence LIVE!  https://t.co/0By98u5LQd","Wed Jun 01 07:54:25 +0000 2016","[40.70104256, -74.00565365]","New York, USA","Podcast 53 Exponential Intelligence LIVE http tco0By98u5LQd"
"234","737915195314610176","Sonus Networks: Project Manager (#Richardson, TX) https://t.co/Q3T0vpMDmE #BusinessMgmt #Job #Jobs #Hiring","Wed Jun 01 07:54:27 +0000 2016","[32.9483335, -96.7298519]","Richardson, TX","Sonus Networks Project Manager Richardson TX http tcoQ3T0vpMDmE BusinessMgmt Job Jobs Hiring"
"235","737915216881680385","See you soon and again, Orlando! @ MCO - Orlando International Airport https://t.co/5WnIsgmo03","Wed Jun 01 07:54:32 +0000 2016","[28.43044033, -81.31390001]","Orlando, FL","See soon Orlando MCO Orlando International Airport http tco5WnIsgmo03"
"237","737915251077881856","We're #hiring! Read about our latest #job opening here: Physician -... - https://t.co/HmJjDWap2e #Ardmore, OK https://t.co/E2znVss3AV","Wed Jun 01 07:54:40 +0000 2016","[34.1742611, -97.1436254]","Ardmore, OK","We re hiring Read latest job opening Physician http tcoHmJjDWap2e Ardmore OK http tcoE2znVss3AV"
"238","737915271638339584","3:54  Wind:Calm  Dry  69F  RH:95%  Dp:67F  BP:29.9inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 07:54:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","354 Wind Calm Dry 69F RH95 Dp67F BP299inHg Mn Waning Crescent CarolinaWx ClaytonNC"
"243","737915335773442049","@ebbtideapp Tide in Onancock, Virginia 06/01/2016
High  9:08am  1.8
 Low  3:42pm -0.2
High  9:46pm  2.2
 Low  4:31am -0.1
High 10:11am  1.9","Wed Jun 01 07:55:00 +0000 2016","[37.7117, -75.7567]","Virginia, USA","ebbtideapp Tide Onancock Virginia 06012016 High 908am 18 Low 342pm 02 High 946pm 22 Low 431am 01 High 1011am 19"
"244","737915341079207936","uuuuuuuu","Wed Jun 01 07:55:01 +0000 2016","[40.86898882, -73.89397491]","Bronx, NY","uuuuuuuu"
"245","737915345869115393","I'm at The Avalon Hotel and Conference Center - @avalonhotelerie in Erie, PA https://t.co/jpIwqv08cv","Wed Jun 01 07:55:02 +0000 2016","[42.1255856, -80.08299351]","Erie, PA","I m The Avalon Hotel Conference Center avalonhotelerie Erie PA http tcojpIwqv08cv"
"247","737915365859135488","The Main Course Restaurant Team @ The Main Course Restaurant https://t.co/dvvC1rAG35","Wed Jun 01 07:55:07 +0000 2016","[33.0450592, -116.8623581]","Ramona, CA","The Main Course Restaurant Team The Main Course Restaurant http tcodvvC1rAG35"
"248","737915377972318208","me everyday lmao https://t.co/hDprYm3bqE","Wed Jun 01 07:55:10 +0000 2016","[36.81193542, -76.03736878]","Virginia Beach, VA","everyday lmao http tcohDprYm3bqE"
"251","737915411535175681","Accident in #LasVegas on Flamingo Rd at Pecos #VegasTraffic https://t.co/5rmaMyUrq6","Wed Jun 01 07:55:18 +0000 2016","[36.11514, -115.1008]","Paradise, NV","Accident LasVegas Flamingo Rd Pecos VegasTraffic http tco5rmaMyUrq6"
"252","737915415016394752","Interested in a #Manufacturing #job near #SaltLakeCity, Utah? This could be a great fit: https://t.co/YK0AIV7vOb https://t.co/ek4ANAmI4l","Wed Jun 01 07:55:19 +0000 2016","[40.7607793, -111.8910474]","Salt Lake City, UT","Interested Manufacturing job near SaltLakeCity Utah This could great fit http tcoYK0AIV7vOb http tcoek4ANAmI4l"
"254","737915433781743616","Middle by DJ Snake Featuring Bipolar Sunshine is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 07:55:23 +0000 2016","[33.838899, -84.065723]","Georgia, USA","Middle DJ Snake Featuring Bipolar Sunshine nowplaying Tavern Main Snellville"
"256","737915438982680576","Cleared: Construction on #I95 NB from Exit 4A - I-895; Sheridan Expressway to Rosedale Avenue; Ramp","Wed Jun 01 07:55:25 +0000 2016","[40.838699, -73.883003]","Bronx, NY","Cleared Construction I95 NB Exit 4A I895 Sheridan Expressway Rosedale Avenue Ramp"
"257","737915449602658305","Sales Associate-Retail Jewelry - Helzberg Diamonds: (#Topeka, KS) https://t.co/2dxlZCdEDN #Sales #Job #Jobs #Hiring","Wed Jun 01 07:55:27 +0000 2016","[39.0558235, -95.6890185]","Topeka, KS","Sales AssociateRetail Jewelry Helzberg Diamonds Topeka KS http tco2dxlZCdEDN Sales Job Jobs Hiring"
"260","737915490211893248","Can you recommend anyone for this #Retail #job? https://t.co/vhbm7OFRoZ #Edina, MN #Hiring","Wed Jun 01 07:55:37 +0000 2016","[44.8721412, -93.3338547]","Edina, MN","Can recommend anyone Retail job http tcovhbm7OFRoZ Edina MN Hiring"
"264","737915563746414592","GUYS I NEED A TRIP TO THE MOON??????? @ Chico's Restaurant https://t.co/1tCWObeE5Q","Wed Jun 01 07:55:54 +0000 2016","[25.85864078, -80.30726659]","Hialeah, FL","GUYS I NEED A TRIP TO THE MOON Chico s Restaurant http tco1tCWObeE5Q"
"265","737915580641124352","We're #hiring! Read about our latest #job opening here: PT - Physical Therapist -... - https://t.co/bUMKfVgiMG https://t.co/0wsHpUkZP4","Wed Jun 01 07:55:58 +0000 2016","[33.5106684, -112.029752]","Phoenix, AZ","We re hiring Read latest job opening PT Physical Therapist http tcobUMKfVgiMG http tco0wsHpUkZP4"
"266","737915591164563456","SB1413 [Engross] School districts: employee housing. https://t.co/a9ZQa1BudK","Wed Jun 01 07:56:01 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","SB1413 Engross School district employee housing http tcoa9ZQa1BudK"
"267","737915600819871744","SB815 [Engross] Medi-Cal: demonstration project. https://t.co/3H2M49B3La","Wed Jun 01 07:56:03 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","SB815 Engross MediCal demonstration project http tco3H2M49B3La"
"268","737915610223550465","SB1075 [Engross] Department of Justice: crime statistics reporting. https://t.co/JzSBhoA2z8","Wed Jun 01 07:56:05 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","SB1075 Engross Department Justice crime statistic reporting http tcoJzSBhoA2z8"
"269","737915619119620096","Scrum Master - Skillsoft: (#Nashua, NH) https://t.co/LGAO4XeLtq #Engineering #Job #Jobs #Hiring","Wed Jun 01 07:56:08 +0000 2016","[42.7653662, -71.467566]","Nashua, NH","Scrum Master Skillsoft Nashua NH http tcoLGAO4XeLtq Engineering Job Jobs Hiring"
"270","737915620616966144","We're #hiring! Click to apply: Radiology Technologist II - https://t.co/esNveDMQco #Healthcare #Houston, TX #Job #Jobs","Wed Jun 01 07:56:08 +0000 2016","[29.6932967, -95.5222934]","Houston, TX","We re hiring Click apply Radiology Technologist II http tcoesNveDMQco Healthcare Houston TX Job Jobs"
"271","737915625465602048","AIDS N : HIV due to blood transfusions account for less than 1% of cases https://t.co/Z62YhP1oNf","Wed Jun 01 07:56:09 +0000 2016","[25.77508716, -80.2732666]","Miami, FL","AIDS N HIV due blood transfusion account le 1 case http tcoZ62YhP1oNf"
"272","737915625436221440","AIDS N : HIV due to blood transfusions account for less than 1% of cases https://t.co/2h3H71v8GX","Wed Jun 01 07:56:09 +0000 2016","[25.77508716, -80.2732666]","Miami, FL","AIDS N HIV due blood transfusion account le 1 case http tco2h3H71v8GX"
"274","737915627055243264","Healing and new life has begun. .

I love you, Mama C. @ Orlando Int'l Airport (MCO), FL https://t.co/PffCo4Pdfa","Wed Jun 01 07:56:09 +0000 2016","[28.43116923, -81.30782437]","Orlando, FL","Healing new life ha begun I love Mama C Orlando Intl Airport MCO FL http tcoPffCo4Pdfa"
"275","737915629051740161","SB536 [Vetoed] Office of Cemetery Oversight - Perpetual Care Trust Funds - Report Submission Requirement https://t.co/3hKDXeuoJU","Wed Jun 01 07:56:10 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","SB536 Vetoed Office Cemetery Oversight Perpetual Care Trust Funds Report Submission Requirement http tco3hKDXeuoJU"
"276","737915631174090752","Retailers already fretting Christmas https://t.co/DXB1h2GK2e","Wed Jun 01 07:56:10 +0000 2016","[30.16880507, -95.48589783]","The Woodlands, TX","Retailers already fretting Christmas http tcoDXB1h2GK2e"
"282","737915705253855232","#Hospitality in #LasVegas, NV: TWIST Restaurant... at Mandarin Oriental Hotel Las Vegas https://t.co/6bUvf4h8vy https://t.co/xNyLT87pdU","Wed Jun 01 07:56:28 +0000 2016","[36.1062236, -115.1745805]","Paradise, NV","Hospitality LasVegas NV TWIST Restaurant Mandarin Oriental Hotel Las Vegas http tco6bUvf4h8vy http tcoxNyLT87pdU"
"283","737915716230385664","#CedarRapids, IA #Nursing : Registered Nurse | RN | MS... at Favorite Health Care Staffing https://t.co/pcr7Vc66PA https://t.co/URnCPhirJs","Wed Jun 01 07:56:31 +0000 2016","[41.9778795, -91.6656232]","Cedar Rapids, IA","CedarRapids IA Nursing Registered Nurse RN MS Favorite Health Care Staffing http tcopcr7Vc66PA http tcoURnCPhirJs"
"284","737915760257978368","My birthday drink... (at @FunHogRanch in Las Vegas, NV) https://t.co/PydAyXjQ9M https://t.co/oM6IOc7MYi","Wed Jun 01 07:56:41 +0000 2016","[36.12095958, -115.15328407]","Paradise, NV","My birthday drink FunHogRanch Las Vegas NV http tcoPydAyXjQ9M http tcooM6IOc7MYi"
"285","737915767010828288","I'm at Fairlane Green in Allen Park, MI https://t.co/VDd1BkRh95","Wed Jun 01 07:56:43 +0000 2016","[42.28016017, -83.20629208]","Allen Park, MI","I m Fairlane Green Allen Park MI http tcoVDd1BkRh95"
"286","737915783414710272","Interested in a #job near #Fresno, CA? This could be a great fit: https://t.co/artCPJVpGT #Hiring","Wed Jun 01 07:56:47 +0000 2016","[36.7468422, -119.7725868]","Fresno, CA","Interested job near Fresno CA This could great fit http tcoartCPJVpGT Hiring"
"288","737915789156700160","Innocent man killed in City of Industry pursuit crash https://t.co/aGUrEeGUFH","Wed Jun 01 07:56:48 +0000 2016","[34.05161048, -118.24533538]","Los Angeles, CA","Innocent man killed City Industry pursuit crash http tcoaGUrEeGUFH"
"289","737915789425135617","Can you recommend anyone for this #job? Field Service Engineer - https://t.co/wcDxiiM5qM #Chicago, IL #Engineering https://t.co/RolpMvaySl","Wed Jun 01 07:56:48 +0000 2016","[41.85, -87.65]","Chicago, IL","Can recommend anyone job Field Service Engineer http tcowcDxiiM5qM Chicago IL Engineering http tcoRolpMvaySl"
"290","737915796438016000","Workout complete @ Champaign, Illinois https://t.co/ZBrpbiSWWk","Wed Jun 01 07:56:50 +0000 2016","[40.113, -88.2612]","Champaign, IL","Workout complete Champaign Illinois http tcoZBrpbiSWWk"
"291","737915802494570496","Wednesday morning #inspiration. @ New York, New York https://t.co/FnaHEgTT6w","Wed Jun 01 07:56:51 +0000 2016","[40.7142, -74.0064]","Manhattan, NY","Wednesday morning inspiration New York New York http tcoFnaHEgTT6w"
"292","737915803031461888","I'm at The Hill in Allen Park, MI https://t.co/4QibnLiTXV","Wed Jun 01 07:56:51 +0000 2016","[42.28054929, -83.20600438]","Allen Park, MI","I m The Hill Allen Park MI http tco4QibnLiTXV"
